role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"David Webb, PhD",Leicester Diabetes Research Centre,,NCT04004273,david webb,david,male,0.99,501011,333,NCT04004273,"Diabetes, Exercise and Liver Fat (DELIVER)",(DELIVER),Recruiting,No Results Available,Type 2 Diabetes Mellitus|Non-Alcoholic Fatty Liver Disease|Obesity|Insulin Resistance|Liver Diseases|Fatty Liver|Diabetes Mellitus|Glucose Metabolism Disorders|Glucose Intolerance|Metabolic Disease,Behavioral: Exercise,Change in liver saturated lipid index (%) determined by proton magnetic resonance spectroscopy (1H-MRS) using a 3T MRI scanner|Change in Liver unsaturated lipid index (%) - measured using 1H-MRS|Change in Liver polyunsaturated lipid index (%) - measured using 1H-MRS|Change in total hepatic lipid composition (%) - measured using 1H-MRS|Change in liver inflammation - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in visceral adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in subcutaneous abdominal adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in body mass|Change in body fat percentage|Change in aerobic fitness (peak oxygen uptake)|Change in liver enzymes|Change in glucose|Change in insulin|Change in lipids|Change in HbA1c|Change in homeostasis model assessment of insulin resistance (HOMA-IR; surrogate marker of hepatic insulin resistance)|Change in adipose tissue insulin resistance (ADIPO-IR; surrogate marker of adipose tissue insulin resistance)|Change in circulating Inflammatory proteins|Change in Hepatokines|Change in objectively measured sedentary time - GENEactiv physical activity monitor|Change in objectively measured physical activity - GENEactiv physical activity monitor|Change in energy intake|Change in macronutrient intake,"James King|University Hospitals, Leicester|Nottingham University Hospitals NHS Trust|University of Nottingham|Loughborough University",Male,"30 Years to 75 Years   (Adult, Older Adult)",Not Applicable,26,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,241046,"October 30, 2018","April 1, 2020","April 1, 2020","July 2, 2019",,"July 2, 2019","University Hospitals of Leicester Nhs Trust, Leicester, East Midlands, United Kingdom|NIHR Clinical Research Network, Leicester, East Midlands, United Kingdom|Sir Peter Mansfield Imaging Centre, Nottingham, East Midlands, United Kingdom|Nottingham University Hospitals Nhs Trust, Nottingham, East Midlands, United Kingdom","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/Prot_000.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/SAP_001.pdf",https://ClinicalTrials.gov/show/NCT04004273
Principal Investigator,"Ronnie Aronson, MD",LMC Diabetes & Endocrinology,,NCT04175665,ronnie aronson,ronnie,male,0.94,6898,109,NCT04175665,Real-world Health Outcomes in Canadian Patients Using Semaglutide,,Completed,No Results Available,Type 2 Diabetes,Drug: Semaglutide,Change in HbA1c|Change in body weight|Change in body mass index (BMI)|Change in systolic blood pressure (SBP)|Change in diastolic blood pressure (DBP)|Change in triglycerides|Change in LDL cholesterol|Change in non-HDL cholesterol|Change in estimated glomerular filtration rate (eGFR)|Change in alanine amino transaminase (ALT)|Proportion of patients who report ≥ 1 weekly incidence of any hypoglycemia|Proportion of patients who report ≥ 1 yearly incidence of severe hypoglycemia|Proportion of patients who achieve HbA1c ≤7.0%|Proportion of patients who achieve HbA1c ≤8.0%|Proportion of patients who achieve HbA1c reduction ≥0.5%|Proportion of patients who achieve HbA1c reduction ≥1.0%|Proportion of patients who achieve weight loss ≥5%|Proportion of patients who achieve weight loss ≥10%,LMC Diabetes & Endocrinology Ltd.,All,"18 Years and older   (Adult, Older Adult)",,1133,Other,Observational,Observational Model: Cohort|Time Perspective: Retrospective,SPARE,"January 6, 2020","February 9, 2020","February 9, 2020","November 25, 2019",,"February 21, 2020","LMC Diabetes & Endocrinology, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT04175665
Principal Investigator,"Monica C Skarulis, MD",Hamad Medical Corporation,,NCT04081064,monica c skarulis,monica,female,0.99,81357,110,NCT04081064,"Impact of Body Composition and Exercise on Clinical, Metabolic and Molecular Parameters in Type 2 Diabetics in Qatar",,Recruiting,No Results Available,Type 2 Diabetes,Behavioral: 10-week exercise programme based on aerobic interval and resistance training,Insulin sensitivity|Glucose regulation/ insulin sensitivity|Pancreatic beta-cell function|Hepatic insulin resistance index|Vascular reactivity|Body Mass Index (BMI)|Body fat profiling|Total body fat|Non-fat mass|Visceral adipose volume|Cardiorespiratory fitness (estimated maximal oxygen uptake)|Upper body strength|Physical function|Lower body strength|Fasting Plasma glucose,Hamad Medical Corporation|Hamad Bin Khalifa University,All,18 Years to 60 Years   (Adult),Not Applicable,60,Industry|Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,MRC-03-17-0025,"January 15, 2019","December 31, 2020","July 31, 2022","September 6, 2019",,"October 7, 2019","Hamad Medical Corporation, Doha, Qatar",,https://ClinicalTrials.gov/show/NCT04081064
Study Chair,"Massimo Federici, Professor",Department of Systems Medicine,,NCT04190160,massimo federici,massimo,male,0.99,69361,111,NCT04190160,Quality of Life and Fixed-ratio Combination of Insulin Degludec and Liraglutide (iDegLira),XETD2,"Active, not recruiting",No Results Available,Type2 Diabetes,Drug: IDegLira,Self reported quality of Life (CASP-19)|The Diabetes Treatment Satisfaction (DTSQ)|Glycemic control|Hypoglycaemia|Self reported depression (GDS)|Hypoglycaemic related hospitalizations|Cognitive function (MMSE),Stefano Rizza|University of Rome Tor Vergata,All,75 Years to 99 Years   (Older Adult),Not Applicable,35,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,141/18 XETD2,"November 19, 2018","November 22, 2019","March 16, 2020","December 9, 2019",,"December 9, 2019","Stefano Rizza, Roma, Italy",,https://ClinicalTrials.gov/show/NCT04190160
Principal Investigator,Gary Frost,Imperial College London,,NCT03949582,gary frost,gary,male,0.99,29381,116,NCT03949582,Acute Mycoprotein Effect on Glycaemic Control in South Asians,ACMYCO,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Other: Test food containing different types of dietary protein,Blood glucose|Blood insulin|Subjective appetite feelings|Ad libitum energy intake|Energy intake 72 hours post study visit,Imperial College London,All,"18 Years to 70 Years   (Adult, Older Adult)",Not Applicable,48,Other,Interventional,"Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science",18HH4870,"May 1, 2019","June 30, 2021","June 30, 2021","May 14, 2019",,"September 17, 2019","NIHR Imperial Clinical Research Facility, London, United Kingdom",,https://ClinicalTrials.gov/show/NCT03949582
Principal Investigator,"Saleem A. Banihani, PHD",Jordan University of Science and Technology,,NCT03902288,saleem a. banihani,saleem,male,0.99,1873,120,NCT03902288,Short-term Effect of Pomegranate Juice on Blood Sugar and Its Controlling Hormones in Pre-diabetic and Type II Diabetic Patients.,,Completed,No Results Available,Patients With Type 2 Diabetes (FSG: More Than 7.1 and Not Higher Than 15.8 mmol/L),Other: Fresh pomegranate juice,Fasting serum glucose measurement|Insulin hormone measurement|Erythropoietin hormone measurement|Thyroxine hormone measurement|Cortisol hormone measurement|Melatonin hormone measurement|Testosterone hormone measurement|Aldosterone hormone measurement|Serum total antioxidant activity measurement,Jordan University of Science and Technology,All,35 Years to 60 Years   (Adult),Not Applicable,85,Other,Interventional,Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,IRB-20120189,October 2012,April 2013,April 2013,"April 4, 2019",,"April 4, 2019","Jordan University of Science and Technology, Irbid, Jordan",,https://ClinicalTrials.gov/show/NCT03902288
Principal Investigator,"John H Kelly, M.D.",Loma Linda University; Black Hills Lifestyle Medicine Center,,NCT03862963,john h kelly,john,male,0.99,218952,121,NCT03862963,Lifestyle Intervention to Treat Diabetes in the Marshall Islands,,Completed,No Results Available,Type 2 Diabetes Mellitus,Behavioral: Standard of diabetes care|Behavioral: Lifestyle Intervention,"Fasting glucose|HbA1c|Fasting insulin|HOMA-IR|Usage of diabetes medications|Cholesterol (total, HDL, LDL) and triglycerides|Blood pressure|Heart rate|High-sensitivity C-reactive protein|Body weight|Body mass index (BMI)|Waist circumference","University of Alabama at Birmingham|United States Department of Defense|Loma Linda University|Brenda Davis Nutrition Consultation Services|Canvasback Missions, Inc.",All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,138,Other|U.S. Fed,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,IRB-170414009,"June 1, 2006","July 31, 2008",,"March 5, 2019",,"March 5, 2019",,,https://ClinicalTrials.gov/show/NCT03862963
Principal Investigator,"John W Winkelman, MD/PhD",Massachusetts General Hospital,,NCT03818581,john w winkelman,john,male,0.99,218952,145,NCT03818581,Suvorexant on Sleep Disturbance in Patients With Chronic Insomnia and Suboptimally Controlled Type 2 Diabetes,,Recruiting,No Results Available,Type 2 Diabetes Mellitus|Insomnia|Sleep Disorder|Inflammation,Drug: Suvorexant|Other: Placebo,Subjective Total Sleep Time|Subjective Wake After Sleep Onset|Insomnia Severity Index,Massachusetts General Hospital,All,"25 Years to 75 Years   (Adult, Older Adult)",Phase 4,86,Other,Interventional,"Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",2019P000076,"March 15, 2019","March 15, 2021","September 15, 2021","January 28, 2019",,"August 14, 2019","Massachusetts General Hospital, Boston, Massachusetts, United States",,https://ClinicalTrials.gov/show/NCT03818581
Principal Investigator,"John A. Thymis, MD","2nd Department of Cardiology,University of Athens",,NCT03878706,john a. thymis,john,male,0.99,218952,369,NCT03878706,"The Cardiovascular Effect of GLP-1 Agonist, SGLT2 Inhibitor and Their Combination",,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.|Comparison of arterial stiffness markers difference among treatment groups.|Comparison of wave reflection markers difference among treatment groups|Comparison of central aortic blood pressure differences among treatment groups|Comparison of endothelial glycocalyx thickness difference among treatment groups|Comparison of oxidative stress biomarkers differences among treatment groups,University of Athens,All,"45 Years to 80 Years   (Adult, Older Adult)",,160,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2790/03-11-2017,"November 3, 2017","December 31, 2020","December 31, 2020","March 18, 2019",,"March 18, 2019","""Attikon"" University General Hospital, Athens, Attiki, Greece",,https://ClinicalTrials.gov/show/NCT03878706
Principal Investigator,"Ignatios Ikonomidis, Prof","2nd Department of Cardiology, National and Kapodistrian University of Athens",,NCT03878706,ignatios ikonomidis,ignatios,male,0.98,62,369,NCT03878706,"The Cardiovascular Effect of GLP-1 Agonist, SGLT2 Inhibitor and Their Combination",,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.|Comparison of arterial stiffness markers difference among treatment groups.|Comparison of wave reflection markers difference among treatment groups|Comparison of central aortic blood pressure differences among treatment groups|Comparison of endothelial glycocalyx thickness difference among treatment groups|Comparison of oxidative stress biomarkers differences among treatment groups,University of Athens,All,"45 Years to 80 Years   (Adult, Older Adult)",,160,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2790/03-11-2017,"November 3, 2017","December 31, 2020","December 31, 2020","March 18, 2019",,"March 18, 2019","""Attikon"" University General Hospital, Athens, Attiki, Greece",,https://ClinicalTrials.gov/show/NCT03878706
Principal Investigator,"Aimilianos N. Kalogeris, MD","2nd Department of Cardiology, University of Athens",,NCT03878706,aimilianos n. kalogeris,aimilianos,male,1.0,5,369,NCT03878706,"The Cardiovascular Effect of GLP-1 Agonist, SGLT2 Inhibitor and Their Combination",,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.|Comparison of arterial stiffness markers difference among treatment groups.|Comparison of wave reflection markers difference among treatment groups|Comparison of central aortic blood pressure differences among treatment groups|Comparison of endothelial glycocalyx thickness difference among treatment groups|Comparison of oxidative stress biomarkers differences among treatment groups,University of Athens,All,"45 Years to 80 Years   (Adult, Older Adult)",,160,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2790/03-11-2017,"November 3, 2017","December 31, 2020","December 31, 2020","March 18, 2019",,"March 18, 2019","""Attikon"" University General Hospital, Athens, Attiki, Greece",,https://ClinicalTrials.gov/show/NCT03878706
Principal Investigator,"Vaia Lambadiari, Prof.",National and Kapodistrian University of Athens,,NCT03878706,vaia lambadiari,vaia,female,0.93,73,369,NCT03878706,"The Cardiovascular Effect of GLP-1 Agonist, SGLT2 Inhibitor and Their Combination",,Recruiting,No Results Available,"Diabetes Mellitus, Type 2",,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.|Comparison of arterial stiffness markers difference among treatment groups.|Comparison of wave reflection markers difference among treatment groups|Comparison of central aortic blood pressure differences among treatment groups|Comparison of endothelial glycocalyx thickness difference among treatment groups|Comparison of oxidative stress biomarkers differences among treatment groups,University of Athens,All,"45 Years to 80 Years   (Adult, Older Adult)",,160,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2790/03-11-2017,"November 3, 2017","December 31, 2020","December 31, 2020","March 18, 2019",,"March 18, 2019","""Attikon"" University General Hospital, Athens, Attiki, Greece",,https://ClinicalTrials.gov/show/NCT03878706
